,sea shells,hot air balloons,strawberries,stamps,watches,apples,comic books,sheep,markers,keyboard keys,carrom board pieces,elephants,sunglasses,deers,crab cakes,cashew nuts,finger foods,green peas,red beans,candy pieces,marbles,potato chips,skis,tree logs,eggs,sauce bottles,sticky notes,nail polish,legos
995.jpg,27.0,0.0,14.0,24.0,26.0,0.0,9.0,35.0,2.0,28.0,9.0,14.0,25.0,4.0,5.0,20.0,10.0,14.0,10.0,12.0,12.0,7.0,4.0,4.0,20.0,3.0,11.0,12.0,11.0
996.jpg,2.0,0.0,0.0,34.0,29.0,19.0,16.0,19.0,25.0,7.0,14.0,17.0,20.0,16.0,19.0,19.0,19.0,2.0,12.0,24.0,2.0,19.0,4.0,19.0,19.0,0.0,7.0,10.0,19.0
998.jpg,6.0,0.0,2.0,26.0,45.0,45.0,9.0,2.0,24.0,25.0,1.0,2.0,12.0,3.0,40.0,1.0,5.0,56.0,2.0,0.0,6.0,48.0,61.0,9.0,37.0,59.0,56.0,44.0,69.0
999.jpg,30.0,17.0,17.0,27.0,42.0,31.0,0.0,30.0,21.0,37.0,45.0,32.0,17.0,32.0,32.0,32.0,32.0,23.0,14.0,31.0,28.0,31.0,34.0,7.0,4.0,22.0,1.0,1.0,13.0
1050.jpg,11.0,1.0,21.0,6.0,77.0,102.0,30.0,90.0,102.0,100.0,5.0,43.0,59.0,86.0,103.0,74.0,1.0,5.0,79.0,0.0,5.0,30.0,41.0,82.0,73.0,74.0,30.0,0.0,30.0
1053.jpg,3.0,3.0,7.0,2.0,18.0,7.0,3.0,132.0,7.0,59.0,3.0,166.0,169.0,166.0,48.0,6.0,3.0,7.0,9.0,7.0,7.0,9.0,0.0,3.0,25.0,3.0,7.0,7.0,29.0
1061.jpg,5.0,14.0,5.0,20.0,18.0,16.0,5.0,22.0,11.0,16.0,1.0,26.0,2.0,15.0,6.0,6.0,3.0,5.0,19.0,5.0,5.0,1.0,2.0,2.0,4.0,2.0,5.0,4.0,5.0
1106.jpg,48.0,23.0,2.0,13.0,52.0,16.0,2.0,51.0,12.0,7.0,51.0,51.0,21.0,51.0,51.0,23.0,6.0,2.0,50.0,8.0,17.0,36.0,7.0,33.0,45.0,46.0,13.0,53.0,30.0
1123.jpg,5.0,114.0,1.0,67.0,98.0,17.0,21.0,81.0,6.0,17.0,6.0,1.0,57.0,2.0,1.0,122.0,1.0,103.0,1.0,50.0,96.0,74.0,4.0,5.0,104.0,1.0,62.0,4.0,18.0
1130.jpg,43.0,73.0,53.0,49.0,58.0,48.0,16.0,3.0,73.0,60.0,14.0,3.0,15.0,50.0,3.0,19.0,57.0,67.0,43.0,68.0,33.0,53.0,23.0,51.0,33.0,59.0,60.0,67.0,2.0
1455.jpg,3.0,2.0,59.0,53.0,2.0,47.0,1.0,1.0,54.0,68.0,59.0,1.0,3.0,0.0,3.0,3.0,1.0,12.0,3.0,57.0,4.0,3.0,1.0,4.0,4.0,63.0,31.0,51.0,43.0
1456.jpg,1.0,175.0,27.0,46.0,31.0,88.0,88.0,3.0,27.0,176.0,168.0,85.0,176.0,26.0,27.0,169.0,17.0,95.0,27.0,4.0,5.0,85.0,11.0,158.0,2.0,27.0,85.0,27.0,27.0
1458.jpg,130.0,124.0,2.0,130.0,2.0,3.0,3.0,7.0,130.0,120.0,10.0,12.0,2.0,2.0,1.0,107.0,2.0,2.0,4.0,128.0,130.0,4.0,9.0,3.0,128.0,13.0,114.0,129.0,11.0
1461.jpg,99.0,1.0,59.0,51.0,1.0,1.0,1.0,1.0,99.0,100.0,99.0,99.0,98.0,99.0,98.0,100.0,95.0,1.0,69.0,99.0,99.0,1.0,99.0,1.0,100.0,98.0,2.0,98.0,100.0
1462.jpg,364.0,408.0,297.0,403.0,55.0,13.0,21.0,2.0,296.0,362.0,202.0,409.0,369.0,409.0,7.0,407.0,27.0,403.0,299.0,13.0,392.0,407.0,27.0,7.0,404.0,296.0,416.0,296.0,395.0
1463.jpg,1.0,1.0,2.0,60.0,51.0,25.0,3.0,1.0,42.0,60.0,27.0,18.0,1.0,49.0,1.0,55.0,25.0,1.0,2.0,20.0,23.0,52.0,49.0,34.0,20.0,1.0,0.0,2.0,20.0
1464.jpg,4.0,2.0,41.0,73.0,59.0,65.0,1.0,3.0,5.0,72.0,5.0,67.0,5.0,5.0,2.0,59.0,4.0,8.0,4.0,6.0,6.0,3.0,6.0,5.0,5.0,70.0,3.0,5.0,70.0
1467.jpg,5.0,5.0,43.0,5.0,1.0,4.0,3.0,6.0,43.0,44.0,43.0,8.0,1.0,1.0,1.0,23.0,2.0,3.0,43.0,43.0,5.0,5.0,2.0,1.0,5.0,43.0,2.0,4.0,2.0
1493.jpg,44.0,64.0,2.0,63.0,56.0,1.0,3.0,1.0,63.0,69.0,17.0,50.0,9.0,1.0,5.0,1.0,18.0,18.0,1.0,16.0,60.0,16.0,0.0,17.0,65.0,1.0,55.0,15.0,57.0
1497.jpg,214.0,75.0,199.0,215.0,2.0,200.0,5.0,2.0,214.0,208.0,206.0,1.0,2.0,5.0,201.0,215.0,2.0,212.0,199.0,187.0,209.0,215.0,5.0,215.0,207.0,199.0,214.0,215.0,1.0
1509.jpg,3.0,3.0,3.0,2.0,18.0,34.0,2.0,0.0,2.0,43.0,3.0,1.0,1.0,2.0,5.0,2.0,2.0,6.0,5.0,1.0,8.0,7.0,1.0,0.0,7.0,1.0,6.0,2.0,7.0
1537.jpg,76.0,2.0,1.0,87.0,1.0,72.0,80.0,39.0,89.0,83.0,20.0,11.0,1.0,18.0,0.0,1.0,89.0,9.0,9.0,2.0,35.0,1.0,1.0,60.0,18.0,83.0,1.0,60.0,27.0
1572.jpg,3.0,0.0,13.0,14.0,3.0,4.0,0.0,3.0,14.0,3.0,12.0,4.0,5.0,4.0,7.0,11.0,18.0,4.0,16.0,9.0,8.0,10.0,0.0,14.0,2.0,15.0,10.0,13.0,13.0
1873.jpg,1.0,1.0,1.0,5.0,2.0,7.0,10.0,5.0,2.0,3.0,10.0,13.0,0.0,3.0,1.0,16.0,2.0,2.0,3.0,5.0,1.0,1.0,1.0,9.0,2.0,4.0,1.0,5.0,1.0
1874.jpg,8.0,1.0,1.0,0.0,8.0,1.0,1.0,2.0,4.0,8.0,10.0,13.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,3.0,2.0,1.0,1.0,3.0,5.0
1875.jpg,3.0,27.0,1.0,34.0,29.0,1.0,1.0,28.0,1.0,0.0,1.0,0.0,1.0,9.0,3.0,1.0,0.0,2.0,1.0,18.0,18.0,1.0,3.0,1.0,18.0,29.0,1.0,0.0,2.0
1881.jpg,10.0,2.0,44.0,25.0,1.0,24.0,1.0,21.0,23.0,2.0,2.0,42.0,6.0,0.0,18.0,51.0,2.0,2.0,2.0,11.0,2.0,28.0,39.0,46.0,2.0,2.0,2.0,2.0,7.0
1884.jpg,59.0,27.0,47.0,96.0,12.0,49.0,59.0,39.0,12.0,51.0,4.0,4.0,11.0,39.0,25.0,4.0,52.0,47.0,10.0,24.0,73.0,56.0,14.0,3.0,73.0,12.0,1.0,4.0,48.0
1886.jpg,1.0,1.0,2.0,14.0,1.0,1.0,1.0,2.0,6.0,3.0,27.0,35.0,1.0,2.0,3.0,15.0,1.0,3.0,3.0,15.0,1.0,1.0,9.0,4.0,3.0,1.0,13.0,1.0,1.0
1887.jpg,8.0,2.0,4.0,17.0,33.0,3.0,1.0,3.0,17.0,1.0,8.0,25.0,2.0,27.0,1.0,45.0,2.0,2.0,2.0,28.0,25.0,10.0,2.0,29.0,29.0,1.0,1.0,17.0,3.0
1888.jpg,65.0,1.0,31.0,32.0,35.0,31.0,41.0,0.0,9.0,9.0,38.0,20.0,2.0,31.0,6.0,18.0,2.0,22.0,29.0,31.0,3.0,27.0,19.0,11.0,4.0,29.0,15.0,10.0,27.0
1889.jpg,10.0,1.0,6.0,10.0,0.0,3.0,2.0,3.0,0.0,13.0,18.0,13.0,1.0,18.0,3.0,11.0,11.0,4.0,3.0,3.0,1.0,3.0,0.0,0.0,4.0,16.0,3.0,2.0,2.0
2004.jpg,375.0,393.0,330.0,23.0,325.0,185.0,243.0,330.0,20.0,17.0,34.0,57.0,352.0,179.0,341.0,339.0,330.0,325.0,53.0,352.0,349.0,300.0,318.0,9.0,330.0,346.0,338.0,352.0,338.0
2005.jpg,201.0,5.0,259.0,263.0,262.0,263.0,258.0,30.0,259.0,260.0,2.0,263.0,247.0,8.0,18.0,2.0,18.0,259.0,84.0,263.0,257.0,258.0,2.0,252.0,263.0,258.0,260.0,263.0,96.0
2007.jpg,36.0,83.0,12.0,152.0,100.0,21.0,2.0,107.0,120.0,0.0,2.0,51.0,43.0,4.0,84.0,86.0,11.0,71.0,38.0,70.0,84.0,94.0,51.0,2.0,36.0,138.0,23.0,112.0,2.0
2008.jpg,81.0,1.0,10.0,80.0,81.0,73.0,18.0,9.0,80.0,2.0,1.0,40.0,81.0,40.0,85.0,88.0,2.0,80.0,10.0,1.0,80.0,80.0,79.0,79.0,78.0,79.0,80.0,64.0,80.0
2009.jpg,16.0,253.0,352.0,359.0,1.0,348.0,352.0,170.0,170.0,27.0,357.0,93.0,295.0,357.0,144.0,348.0,340.0,349.0,289.0,289.0,349.0,350.0,79.0,3.0,144.0,262.0,232.0,128.0,212.0
2010.jpg,2.0,13.0,0.0,3.0,6.0,3.0,3.0,1.0,0.0,6.0,17.0,7.0,12.0,2.0,3.0,8.0,31.0,18.0,0.0,12.0,2.0,3.0,48.0,19.0,2.0,10.0,0.0,0.0,17.0
2011.jpg,134.0,18.0,177.0,2.0,0.0,2.0,1.0,150.0,163.0,0.0,2.0,186.0,100.0,149.0,171.0,2.0,171.0,34.0,8.0,152.0,2.0,3.0,0.0,5.0,58.0,3.0,157.0,155.0,176.0
2012.jpg,69.0,48.0,72.0,117.0,29.0,30.0,140.0,1.0,93.0,105.0,88.0,65.0,102.0,67.0,45.0,37.0,30.0,78.0,112.0,36.0,116.0,40.0,80.0,69.0,61.0,44.0,47.0,44.0,143.0
2013.jpg,21.0,7.0,2.0,7.0,70.0,85.0,19.0,66.0,12.0,2.0,89.0,8.0,90.0,27.0,89.0,2.0,44.0,112.0,2.0,47.0,2.0,49.0,21.0,8.0,16.0,102.0,39.0,107.0,2.0
2014.jpg,3.0,0.0,20.0,3.0,2.0,0.0,10.0,5.0,5.0,7.0,3.0,20.0,19.0,9.0,3.0,5.0,11.0,3.0,8.0,5.0,3.0,5.0,8.0,4.0,3.0,20.0,13.0,3.0,0.0
2015.jpg,7.0,12.0,4.0,13.0,15.0,4.0,2.0,8.0,13.0,1.0,0.0,13.0,17.0,16.0,6.0,4.0,0.0,1.0,6.0,13.0,16.0,6.0,4.0,16.0,12.0,0.0,1.0,3.0,17.0
2016.jpg,17.0,11.0,3.0,14.0,7.0,9.0,15.0,14.0,1.0,1.0,5.0,1.0,4.0,1.0,8.0,3.0,4.0,16.0,1.0,15.0,14.0,14.0,16.0,11.0,4.0,12.0,8.0,0.0,7.0
2017.jpg,11.0,101.0,100.0,24.0,103.0,15.0,31.0,1.0,135.0,94.0,1.0,76.0,0.0,1.0,11.0,84.0,94.0,141.0,34.0,114.0,90.0,81.0,77.0,6.0,34.0,81.0,95.0,109.0,33.0
2018.jpg,22.0,69.0,109.0,82.0,7.0,74.0,76.0,21.0,80.0,72.0,96.0,2.0,77.0,15.0,85.0,52.0,23.0,73.0,88.0,102.0,31.0,38.0,80.0,15.0,16.0,52.0,80.0,93.0,88.0
2019.jpg,26.0,24.0,2.0,19.0,32.0,42.0,21.0,34.0,24.0,24.0,6.0,26.0,31.0,34.0,26.0,25.0,30.0,18.0,2.0,28.0,18.0,20.0,25.0,12.0,25.0,18.0,26.0,18.0,40.0
2020.jpg,35.0,30.0,3.0,56.0,45.0,40.0,4.0,17.0,32.0,26.0,13.0,26.0,51.0,32.0,8.0,65.0,27.0,5.0,35.0,65.0,18.0,69.0,24.0,3.0,5.0,66.0,40.0,24.0,40.0
2021.jpg,1.0,49.0,40.0,1.0,2.0,19.0,37.0,4.0,2.0,4.0,2.0,61.0,46.0,52.0,1.0,13.0,27.0,0.0,22.0,0.0,8.0,43.0,31.0,0.0,1.0,24.0,58.0,4.0,2.0
2025.jpg,134.0,156.0,132.0,130.0,128.0,135.0,38.0,122.0,122.0,136.0,92.0,125.0,16.0,137.0,134.0,134.0,48.0,145.0,93.0,127.0,138.0,134.0,93.0,130.0,132.0,134.0,88.0,124.0,155.0
2026.jpg,6.0,32.0,31.0,32.0,20.0,4.0,4.0,1.0,32.0,15.0,13.0,4.0,3.0,9.0,32.0,0.0,12.0,31.0,32.0,31.0,7.0,32.0,5.0,33.0,31.0,31.0,4.0,32.0,4.0
2027.jpg,6.0,36.0,0.0,24.0,1.0,29.0,31.0,1.0,7.0,3.0,13.0,21.0,53.0,12.0,6.0,0.0,0.0,33.0,0.0,14.0,21.0,15.0,0.0,0.0,17.0,16.0,9.0,5.0,16.0
2028.jpg,19.0,5.0,4.0,0.0,23.0,16.0,19.0,9.0,6.0,0.0,9.0,7.0,27.0,27.0,7.0,0.0,9.0,15.0,27.0,6.0,16.0,3.0,0.0,10.0,27.0,5.0,6.0,25.0,19.0
2029.jpg,129.0,125.0,25.0,50.0,139.0,14.0,16.0,33.0,129.0,35.0,77.0,62.0,135.0,147.0,14.0,144.0,5.0,133.0,110.0,25.0,124.0,5.0,32.0,0.0,122.0,47.0,142.0,25.0,167.0
2030.jpg,28.0,0.0,3.0,45.0,38.0,10.0,39.0,4.0,41.0,37.0,0.0,0.0,67.0,38.0,15.0,1.0,1.0,10.0,46.0,59.0,11.0,20.0,36.0,9.0,42.0,7.0,49.0,59.0,57.0
2031.jpg,44.0,43.0,9.0,7.0,39.0,53.0,7.0,7.0,54.0,23.0,11.0,53.0,35.0,6.0,50.0,6.0,3.0,0.0,0.0,45.0,47.0,6.0,23.0,9.0,43.0,25.0,7.0,45.0,24.0
2032.jpg,45.0,26.0,66.0,34.0,40.0,28.0,54.0,16.0,36.0,49.0,15.0,64.0,33.0,37.0,65.0,61.0,5.0,4.0,0.0,31.0,4.0,38.0,44.0,21.0,22.0,15.0,30.0,57.0,26.0
2033.jpg,3.0,4.0,0.0,1.0,27.0,2.0,2.0,3.0,30.0,21.0,13.0,5.0,29.0,3.0,3.0,2.0,16.0,2.0,0.0,1.0,24.0,22.0,6.0,8.0,22.0,22.0,1.0,2.0,30.0
2035.jpg,43.0,44.0,52.0,68.0,28.0,32.0,41.0,1.0,50.0,52.0,53.0,50.0,47.0,53.0,0.0,49.0,68.0,21.0,53.0,21.0,42.0,48.0,32.0,57.0,27.0,53.0,48.0,21.0,51.0
2036.jpg,41.0,33.0,8.0,41.0,37.0,13.0,26.0,5.0,9.0,39.0,15.0,6.0,13.0,6.0,42.0,5.0,40.0,22.0,41.0,15.0,0.0,5.0,33.0,41.0,41.0,40.0,22.0,41.0,15.0
2037.jpg,109.0,177.0,189.0,183.0,16.0,21.0,183.0,180.0,1.0,104.0,157.0,170.0,155.0,2.0,109.0,3.0,43.0,146.0,157.0,176.0,170.0,189.0,0.0,188.0,175.0,130.0,179.0,179.0,176.0
2038.jpg,14.0,349.0,350.0,346.0,1.0,51.0,352.0,7.0,349.0,37.0,267.0,149.0,341.0,340.0,346.0,333.0,345.0,348.0,338.0,350.0,346.0,346.0,90.0,82.0,347.0,186.0,260.0,347.0,346.0
2039.jpg,42.0,53.0,50.0,5.0,34.0,36.0,31.0,8.0,35.0,5.0,7.0,15.0,56.0,15.0,5.0,25.0,50.0,53.0,5.0,21.0,51.0,5.0,13.0,5.0,5.0,44.0,26.0,2.0,53.0
2040.jpg,0.0,11.0,34.0,0.0,3.0,42.0,25.0,6.0,17.0,23.0,3.0,8.0,31.0,26.0,9.0,13.0,8.0,1.0,23.0,15.0,9.0,26.0,44.0,20.0,2.0,23.0,16.0,26.0,31.0
2041.jpg,14.0,124.0,10.0,16.0,117.0,1.0,22.0,132.0,3.0,6.0,16.0,105.0,78.0,17.0,54.0,20.0,3.0,120.0,106.0,16.0,13.0,11.0,64.0,18.0,10.0,58.0,57.0,3.0,10.0
2042.jpg,3.0,1.0,31.0,4.0,5.0,42.0,8.0,3.0,0.0,7.0,7.0,4.0,12.0,2.0,2.0,14.0,1.0,36.0,3.0,2.0,22.0,2.0,10.0,9.0,2.0,0.0,1.0,13.0,2.0
2043.jpg,97.0,153.0,90.0,102.0,161.0,73.0,155.0,112.0,83.0,98.0,63.0,112.0,24.0,122.0,53.0,102.0,53.0,6.0,61.0,66.0,46.0,85.0,38.0,122.0,74.0,109.0,122.0,75.0,142.0
2044.jpg,1.0,6.0,3.0,9.0,32.0,1.0,25.0,2.0,8.0,9.0,15.0,15.0,29.0,15.0,1.0,1.0,1.0,31.0,26.0,1.0,17.0,1.0,10.0,4.0,1.0,28.0,1.0,26.0,2.0
2045.jpg,26.0,25.0,25.0,28.0,23.0,27.0,26.0,0.0,2.0,4.0,25.0,26.0,26.0,21.0,25.0,23.0,26.0,25.0,25.0,26.0,26.0,26.0,3.0,12.0,26.0,12.0,4.0,26.0,8.0
2046.jpg,12.0,14.0,0.0,8.0,7.0,7.0,24.0,2.0,12.0,8.0,4.0,7.0,30.0,5.0,11.0,6.0,7.0,7.0,14.0,0.0,8.0,12.0,4.0,9.0,7.0,3.0,13.0,0.0,14.0
2047.jpg,15.0,4.0,14.0,28.0,13.0,1.0,20.0,1.0,13.0,12.0,23.0,15.0,21.0,18.0,13.0,2.0,19.0,19.0,0.0,2.0,2.0,3.0,16.0,4.0,2.0,0.0,3.0,8.0,3.0
2048.jpg,10.0,6.0,1.0,4.0,47.0,2.0,2.0,1.0,4.0,0.0,1.0,25.0,31.0,2.0,4.0,0.0,10.0,1.0,4.0,8.0,1.0,12.0,0.0,4.0,0.0,6.0,0.0,3.0,5.0
2049.jpg,106.0,112.0,95.0,123.0,133.0,79.0,112.0,3.0,140.0,160.0,13.0,108.0,119.0,149.0,130.0,156.0,125.0,163.0,35.0,124.0,129.0,125.0,97.0,78.0,129.0,126.0,62.0,125.0,0.0
2051.jpg,30.0,8.0,29.0,26.0,28.0,35.0,18.0,1.0,27.0,26.0,23.0,3.0,28.0,1.0,35.0,2.0,23.0,19.0,29.0,33.0,21.0,2.0,28.0,34.0,29.0,29.0,27.0,20.0,1.0
2052.jpg,20.0,12.0,15.0,21.0,12.0,13.0,5.0,2.0,5.0,12.0,16.0,4.0,19.0,19.0,14.0,15.0,15.0,9.0,15.0,15.0,17.0,13.0,16.0,9.0,16.0,8.0,0.0,8.0,18.0
2053.jpg,76.0,46.0,4.0,13.0,5.0,16.0,3.0,6.0,4.0,2.0,2.0,2.0,45.0,3.0,8.0,4.0,15.0,17.0,9.0,6.0,2.0,26.0,3.0,4.0,6.0,2.0,16.0,0.0,26.0
2054.jpg,59.0,88.0,82.0,40.0,32.0,84.0,54.0,54.0,38.0,31.0,87.0,1.0,98.0,87.0,76.0,1.0,91.0,1.0,50.0,37.0,59.0,43.0,29.0,49.0,88.0,34.0,66.0,86.0,48.0
2138.jpg,8.0,26.0,25.0,5.0,2.0,27.0,27.0,9.0,27.0,22.0,27.0,2.0,2.0,26.0,2.0,25.0,2.0,0.0,26.0,3.0,22.0,19.0,3.0,21.0,24.0,2.0,0.0,27.0,2.0
2139.jpg,5.0,19.0,112.0,1.0,117.0,74.0,1.0,3.0,14.0,0.0,13.0,0.0,1.0,67.0,96.0,133.0,49.0,11.0,8.0,79.0,63.0,32.0,0.0,3.0,31.0,16.0,4.0,7.0,1.0
2140.jpg,2.0,20.0,21.0,21.0,1.0,21.0,2.0,1.0,21.0,21.0,4.0,8.0,26.0,24.0,2.0,2.0,22.0,21.0,21.0,1.0,1.0,20.0,1.0,21.0,22.0,21.0,1.0,21.0,21.0
2141.jpg,9.0,0.0,13.0,1.0,13.0,14.0,1.0,1.0,5.0,10.0,1.0,12.0,5.0,12.0,6.0,13.0,13.0,14.0,11.0,13.0,14.0,6.0,0.0,14.0,14.0,12.0,1.0,5.0,6.0
2142.jpg,31.0,22.0,31.0,4.0,35.0,35.0,34.0,40.0,8.0,31.0,8.0,37.0,15.0,33.0,34.0,33.0,24.0,20.0,32.0,36.0,18.0,3.0,34.0,0.0,34.0,5.0,7.0,39.0,36.0
2143.jpg,15.0,4.0,15.0,5.0,17.0,12.0,1.0,16.0,15.0,11.0,15.0,15.0,10.0,15.0,4.0,12.0,18.0,9.0,16.0,14.0,18.0,4.0,9.0,4.0,20.0,15.0,10.0,13.0,1.0
2145.jpg,2.0,9.0,18.0,2.0,20.0,28.0,26.0,11.0,18.0,4.0,2.0,5.0,1.0,26.0,20.0,21.0,38.0,8.0,6.0,29.0,21.0,19.0,2.0,2.0,2.0,4.0,2.0,6.0,2.0
2146.jpg,12.0,21.0,9.0,23.0,9.0,21.0,1.0,28.0,26.0,28.0,4.0,18.0,34.0,1.0,17.0,23.0,25.0,0.0,14.0,10.0,26.0,23.0,1.0,27.0,18.0,26.0,29.0,0.0,41.0
2147.jpg,32.0,35.0,31.0,29.0,36.0,32.0,10.0,1.0,34.0,30.0,1.0,38.0,1.0,29.0,34.0,32.0,19.0,1.0,14.0,32.0,48.0,40.0,0.0,30.0,37.0,23.0,40.0,43.0,46.0
2150.jpg,9.0,0.0,10.0,0.0,13.0,11.0,4.0,0.0,1.0,1.0,13.0,11.0,13.0,12.0,11.0,11.0,5.0,2.0,14.0,10.0,0.0,7.0,1.0,1.0,0.0,3.0,4.0,14.0,17.0
2151.jpg,4.0,7.0,13.0,14.0,0.0,11.0,6.0,12.0,0.0,5.0,13.0,13.0,9.0,17.0,15.0,13.0,8.0,14.0,18.0,18.0,13.0,5.0,5.0,4.0,3.0,15.0,1.0,5.0,4.0
2152.jpg,5.0,0.0,16.0,21.0,6.0,19.0,2.0,2.0,22.0,22.0,7.0,7.0,3.0,20.0,3.0,18.0,2.0,19.0,0.0,20.0,19.0,19.0,1.0,18.0,18.0,2.0,1.0,5.0,2.0
2153.jpg,2.0,10.0,12.0,10.0,1.0,12.0,1.0,12.0,10.0,12.0,2.0,10.0,10.0,12.0,1.0,12.0,1.0,10.0,13.0,10.0,13.0,0.0,17.0,10.0,13.0,11.0,10.0,10.0,1.0
2155.jpg,17.0,22.0,25.0,2.0,30.0,16.0,36.0,18.0,16.0,2.0,11.0,1.0,1.0,1.0,9.0,16.0,11.0,19.0,19.0,4.0,25.0,6.0,13.0,16.0,11.0,4.0,23.0,10.0,28.0
2156.jpg,62.0,20.0,52.0,65.0,31.0,41.0,9.0,62.0,61.0,59.0,56.0,60.0,36.0,67.0,61.0,48.0,40.0,51.0,12.0,46.0,65.0,12.0,0.0,50.0,52.0,44.0,8.0,46.0,40.0
2157.jpg,4.0,5.0,8.0,7.0,37.0,97.0,9.0,12.0,0.0,17.0,3.0,1.0,109.0,3.0,122.0,124.0,0.0,8.0,1.0,4.0,8.0,28.0,3.0,80.0,10.0,8.0,3.0,4.0,24.0
2159.jpg,145.0,138.0,137.0,353.0,65.0,353.0,11.0,34.0,143.0,365.0,5.0,204.0,90.0,331.0,265.0,170.0,10.0,133.0,152.0,93.0,369.0,7.0,2.0,3.0,375.0,16.0,84.0,157.0,6.0
2162.jpg,42.0,35.0,52.0,22.0,63.0,27.0,53.0,7.0,53.0,45.0,3.0,39.0,47.0,45.0,31.0,31.0,22.0,1.0,45.0,62.0,61.0,44.0,3.0,4.0,39.0,26.0,41.0,23.0,12.0
2163.jpg,16.0,4.0,18.0,48.0,30.0,18.0,1.0,18.0,8.0,17.0,20.0,16.0,54.0,17.0,16.0,16.0,22.0,7.0,19.0,4.0,16.0,17.0,2.0,1.0,0.0,17.0,4.0,18.0,1.0
2164.jpg,11.0,20.0,18.0,6.0,13.0,20.0,20.0,21.0,37.0,20.0,22.0,21.0,13.0,21.0,4.0,21.0,3.0,15.0,21.0,20.0,19.0,6.0,20.0,20.0,20.0,3.0,19.0,22.0,6.0
2165.jpg,23.0,24.0,23.0,0.0,50.0,23.0,12.0,23.0,7.0,1.0,24.0,25.0,15.0,52.0,22.0,15.0,0.0,0.0,9.0,24.0,51.0,5.0,1.0,17.0,14.0,27.0,14.0,25.0,15.0
2166.jpg,5.0,9.0,30.0,0.0,50.0,30.0,5.0,5.0,4.0,16.0,4.0,75.0,22.0,75.0,50.0,56.0,30.0,0.0,26.0,71.0,39.0,51.0,2.0,0.0,34.0,67.0,58.0,97.0,41.0
2168.jpg,159.0,56.0,137.0,2.0,114.0,152.0,8.0,120.0,34.0,158.0,52.0,141.0,155.0,117.0,151.0,153.0,3.0,53.0,63.0,56.0,56.0,154.0,145.0,2.0,51.0,154.0,34.0,55.0,139.0
2170.jpg,2.0,102.0,85.0,79.0,2.0,113.0,1.0,1.0,127.0,102.0,3.0,106.0,1.0,3.0,0.0,133.0,3.0,1.0,0.0,100.0,149.0,150.0,2.0,2.0,111.0,150.0,1.0,131.0,2.0
2171.jpg,40.0,24.0,20.0,22.0,31.0,26.0,27.0,22.0,24.0,25.0,5.0,17.0,5.0,25.0,22.0,31.0,6.0,25.0,25.0,39.0,31.0,25.0,4.0,23.0,35.0,8.0,24.0,27.0,21.0
2172.jpg,47.0,124.0,95.0,49.0,59.0,107.0,56.0,4.0,3.0,63.0,8.0,38.0,20.0,92.0,89.0,98.0,15.0,36.0,6.0,58.0,3.0,28.0,63.0,7.0,47.0,56.0,63.0,11.0,4.0
2173.jpg,14.0,60.0,21.0,127.0,10.0,107.0,8.0,2.0,8.0,91.0,2.0,0.0,2.0,1.0,110.0,3.0,10.0,79.0,6.0,37.0,8.0,120.0,4.0,2.0,14.0,10.0,8.0,55.0,4.0
2174.jpg,32.0,27.0,42.0,0.0,1.0,30.0,13.0,37.0,23.0,1.0,5.0,25.0,2.0,20.0,12.0,36.0,30.0,30.0,14.0,30.0,34.0,36.0,2.0,30.0,19.0,40.0,34.0,18.0,32.0
2175.jpg,45.0,4.0,86.0,18.0,41.0,89.0,82.0,1.0,7.0,81.0,18.0,1.0,4.0,45.0,73.0,121.0,110.0,9.0,50.0,87.0,33.0,91.0,20.0,111.0,118.0,112.0,96.0,11.0,4.0
2176.jpg,49.0,260.0,234.0,234.0,282.0,212.0,8.0,4.0,259.0,43.0,4.0,4.0,249.0,4.0,212.0,235.0,212.0,160.0,213.0,212.0,48.0,232.0,271.0,214.0,180.0,282.0,259.0,195.0,225.0
2177.jpg,10.0,8.0,21.0,14.0,30.0,21.0,10.0,20.0,23.0,21.0,30.0,19.0,30.0,21.0,10.0,20.0,28.0,7.0,5.0,20.0,19.0,26.0,39.0,21.0,17.0,18.0,19.0,10.0,34.0
2178.jpg,0.0,14.0,14.0,11.0,0.0,6.0,2.0,14.0,0.0,0.0,0.0,6.0,14.0,18.0,12.0,31.0,0.0,18.0,28.0,2.0,0.0,0.0,11.0,4.0,1.0,1.0,23.0,2.0,2.0
2179.jpg,14.0,19.0,16.0,2.0,0.0,13.0,1.0,13.0,1.0,14.0,1.0,0.0,1.0,13.0,13.0,16.0,12.0,5.0,14.0,17.0,17.0,15.0,1.0,0.0,2.0,14.0,1.0,4.0,3.0
2180.jpg,141.0,175.0,176.0,246.0,90.0,175.0,246.0,17.0,179.0,10.0,255.0,176.0,155.0,169.0,173.0,184.0,197.0,192.0,246.0,258.0,170.0,220.0,10.0,180.0,246.0,178.0,92.0,238.0,239.0
2181.jpg,17.0,31.0,40.0,6.0,4.0,31.0,4.0,1.0,23.0,8.0,35.0,28.0,4.0,31.0,31.0,40.0,32.0,55.0,24.0,28.0,31.0,31.0,5.0,27.0,31.0,28.0,30.0,32.0,5.0
